Make,Model,Serial #,(Unit No),Rental Stage,Inventory Part,Inventory Desc,Date Sold,,Orig. Landed,Purchase Price,Landed,Freight,Duty,Sold At Price,Unit List Price,Salvage Value
BFF,"BFF 20""x20"" Cushion",D-03456,D-03456,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Permobil, 20x17,A4324379,D-02285,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Blake Medical,Blake Gold 16x16,D-03464,D-03464,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Rehotec,Deluxe toilet seat,D-03306,D-03306,Non-Rental Part,D-BTH,HME Demo - Bathroom Equipment,,,,,,,,,,
Convaid,EZ Rider 14,EZ14T-05961,D-03029,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Dynamic Health Care,HME PEDS - DEMO,338831,,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
HME PEDS,Lowzone Crumb Cushions 30x45cm,D-02185,D-02185,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Motion Concepts,"Matrx Libra 16""x18"" Cushion",D-03455,D-03455,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Broda,"Broda Tilt wheelchair,16x18",QIX 02958,D-03442,Non-Rental Part,D-WC-TILT,HME Demo - Tilt Wheelchairs,,,,,,,,,,
Sunrise,Jay Union 15x20 Cushion,D-03458,D-03458,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Ki Mobility,Tsunami 16x18,TS-001973,D-03443,Non-Rental Part,D-WC-MANUAL,HME Demo - Manual Wheelchairs,,,,,,,,,,
,Multichair,48442X49,D-02224,Non-Rental Part,D-BTH,HME Demo - Bathroom Equipment,,,,,,,,,,
Moxi,Select air max mattress,D-02208,,Non-Rental Part,D-MAT-LAL,HME Demo - Low Air Loss Mattresses,,,,,,,,,,
AXIOM,CS Cushion 16x16,D-02171,D-02171,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
INVACARE,9000 Jymni Light wheelchair - 12x12,24GM004372,,Non-Rental Part,9JYLT,9000 Jymni Light wheelchair,,,,,,,,,,
Performance Health,Potty Seat,D-02267,D-02267,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Future Mobility,"Prism Supreme ll plus, cushion,22x18",D-03390,D-03390,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Permobil,"Roho Contour Select 19"" X 17""",A4299512,D-02273,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Westech,ramp,D-02557,D-02557,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
Bruno,Bruno Elan Straight Rail Stairlift,21110331861,HME-04115,Non-Rental Part,SRE-3050,Bruno Elan Straight Rail Stairli...,,,,,,,,,,
Ride,Java Cushion 18x18,8082922,D-02270,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Permobil,Pelvic harness for Rifton Ac,D-02253-3,,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Leckey,Firefly Go to Seat,D-02266,D-02266,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Bruno,Bruno Elan Straight Rail Stairlift,21110331924,HME-04114,Non-Rental Part,SRE-3050,Bruno Elan Straight Rail Stairli...,,,,,,,,,,
Motion,5'' fork holes,D-03334,,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
Permobil,Roho Hybrid Select 16x16,A4332291,D-02277,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Westech,ramp,D-02556,D-02556,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
Motion,7'' Fork holes,D-03335,,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
,,D-02246,,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Permobil,Roho Hybrid Select 20x18,A4347863,D-02281,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Permobil,Roho Hybrid Select 18x16,A4305210,D-02279,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Westech,ramp,D-02558,D-02558,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
,,D-02240,,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
KI MOBILITY,Axiom CS cushion 12x12,D-03385,D-03385,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
,Vista Collar,D-02233,D-02233,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Drive,2WW Bariatric Walker,D-02271,D-02271,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
HIGHSTAR,Mackworth Jumbo Care Folding Mast Hoist,M4000442,,Non-Rental Part,1301M180H4,Mackworth Jumbo Care Folding Mas...,,,,,,,,,,
Motion Composites,Ultralight Move Wheelchair Aluminum - 18x20,173569,,Non-Rental Part,WC01,Move Aluminum Wheelchair,,,,,,,,,,
Motion Composites,Ultra Light Move Wheelchair 20x20,171476,,Non-Rental Part,WC01,Move Aluminum Wheelchair,,,,,,,,,,
Sunrise,Quickie SR45 Manual Tilt Wheelchair,QSR-053526,,Non-Rental Part,194WM77,Quickie SR45 Manual Tilt Wheelchair,,,,,,,,,,
KI MOBILITY,Axiom SP - 16x16,D-04498,D-04498,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Perrmobil,K614 - Rifton Pacer Mini - Standard,K61020240122AA,D-04489,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Sunrise,Quickie SR45 Manual Tilit Wheelchair,QSR-053565,,Non-Rental Part,194WM77,Quickie SR45 Manual Tilt Wheelchair,,,,,,,,,,
Sunrise,Quickie SR45 Manual Tilit Wheelchair,QSR-053551,,Non-Rental Part,194WM77,Quickie SR45 Manual Tilt Wheelchair,,,,,,,,,,
HIGHSTAR,Mackworth Jumbo Care Folding Mast Hoist,M4000439,,Non-Rental Part,1301M180H4,Mackworth Jumbo Care Folding Mas...,,,,,,,,,,
,,200-12874,,Non-Rental Part,200-12874,"KWIKTRAK 140MM, 3M",,,,,,,,,,
HIGHSTAR,Mackworth Jumbo Care Folding Mast Hoist,M4000438,,Non-Rental Part,1301M180H4,Mackworth Jumbo Care Folding Mas...,,,,,,,,,,
Sunrise,Quickie SR 45 Manual Wheelchair,QSR-053508,,Non-Rental Part,194WM77,Quickie SR45 Manual Tilt Wheelchair,,,,,,,,,,
Sunrise,Quickie SR45 Manual Tilt Wheelchair,QSR-053540,,Non-Rental Part,194WM77,Quickie SR45 Manual Tilt Wheelchair,,,,,,,,,,
Motion Composites,Ultralight Move Wheelchair Aluminum - 18x20,173560,,Non-Rental Part,WC01,Move Aluminum Wheelchair,,,,,,,,,,
HIGHSTAR,Mackworth Jumbo Care Folding Mast Hoist,M4000443,,Non-Rental Part,1301M180H4,Mackworth Jumbo Care Folding Mas...,,,,,,,,,,
Sunrise,Quickie SR45 Manual Tilit Wheelchair,QSR-053561,,Non-Rental Part,194WM77,Quickie SR45 Manual Tilt Wheelchair,,,,,,,,,,
Modular Access System,ThruFlow decking 36x12 - Ergo Beige,539-2,D-03970,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
Freedom Concepts,DCP12 - TRICYCLE,2230450,,Non-Rental Part,DCP 12,Freedom Concepts Discovery Bike ...,,,,,,,,,,
,,Z36WR600,,Non-Rental Part,Z36WR600,RAZ-AT600 Commode WASS User Weig...,,,,,,,,,,
Highstar Healthcare Inc.,Cp440 Portable Reversable Lift Motor w/ Trolley,CP4404176,,Non-Rental Part,CP440,Mackworth CP440 Fixed/Portable C...,,,,,,,,,,
Sunrise,Zippie Sphynx,ZS22-013686,D-03958,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Modular Access System,ThruFlow decking 36x12 - Ergo Beige,539-1,D-03969,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
Freedom Concepts,AS2000  - TRICYCLE,2230795,,Non-Rental Part,AS2000,Freedom Concepts Adventurer Bike...,,,,,,,,,,
,,200-12874,,Non-Rental Part,200-12874,"KWIKTRAK 140MM, 3M",,,,,,,,,,
PDG,Stellar GLT Manual Tilt Wheelchair,125446,D-03965,Non-Rental Part,D-WC-TILT,HME Demo - Tilt Wheelchairs,,,,,,,,,,
XSP1616V - AXV - Axiom SP - Visco,,D-04069,D-04069,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
HIGHSTAR,Mackworth Jumbo Care Folding Mast Hoist,M4000449,,Non-Rental Part,1301M180H4,Mackworth Jumbo Care Folding Mas...,,,,,,,,,,
HIGHSTAR,Mackworth Jumbo Care Folding Mast Hoist,M4000446,,Non-Rental Part,1301M180H4,Mackworth Jumbo Care Folding Mas...,,,,,,,,,,
Ki Mobility,XSP1818F -  AXF - Axiom SP - Fluid,D-04067,D-04067,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
,XS1816 -  AXS - Axiom S Cushion,D-04068,D-04068,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Ki Mobility,XSP1816V - AXV - Axiom SP,D-04066,D-04066,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
HIGHSTAR,Mackworth Jumbo Care Folding Mast Hoist,M4000445,,Non-Rental Part,1301M180H4,Mackworth Jumbo Care Folding Mas...,,,,,,,,,,
HIGHSTAR,Mackworth Jumbo Care Folding Mast Hoist,M4000450,,Non-Rental Part,1301M180H4,Mackworth Jumbo Care Folding Mas...,,,,,,,,,,
Savaria,K2 Savaria Straight Outdoor Stairlift,K2C03001182100033,,Non-Rental Part,K2outdoor,K2 Savaria Straight Outdoor Stai...,,,,,,,,,,
Ki Mobility,Tyke for XPanda,TYK0000670,D-04063,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
,,Z12020191205AC,,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Permbol,Rifton Pacer Mini,HME-00404,HME-00404,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
,,BC10526,,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Solu Medical,SM1070 - Two Cylinders attachable by zipper body s,SM1070,D-03639,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
R82,Crocodile Gait Trainer Size 3,5099155,D-03650,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
,,D-02195,,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
,,2111033124,,Non-Rental Part,SRE-3050,Bruno Elan Straight Rail Stairli...,,,,,,,,,,
Motion Concepts,Accessory kit,D-03642,D-03642,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
Physipro,Physipro Cushions,218650,D-03598,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
,,BC8873,,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
,,D-02034,,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
,,D-02265,,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
,,BC9692,,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Ki MOBILITY,Axiom SP - 20x18,D-04497,D-04497,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Physipro,Resolve Physipro 12x12,D-03645,D-03645,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Convaid,EZ Rider EZ 18,2.6E+12,,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Leckey,Squiggles Plus,LEC/224187,HME-01091,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Ki Mobility,Clik XP,CLK0020681,,Non-Rental Part,CLIK XP,Ki Mobility Little Wave Clik XP,,,,,,,,,,
Rifton,HTS,HME-03009,,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Stannah,Siena 6006,U60023270077,,Non-Rental Part,Siena6006,Siena 600 with 6M Rail - Include...,,,,,,,,,,
Ki Mobilty,ACS2 AxiomCS Cushion,D-03636,D-03636,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Motion Concepts,TDX-SP2 Base Power Chair,23HE000495,D-04062,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Permobil,Kidwalk II - Candy Blue - Large,55742,D-03634,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
ARJO,MS014-01-02 - Maxi Sky 2,300606550,,Non-Rental Part,MS014-01-02,Maxi Sky 2 Motor - static/fixed,,,,,,,,,,
Motion Composites,Ultralight Move Wheelchair Aluminum - 20x18,173670,,Non-Rental Part,WC01,Move Aluminum Wheelchair,,,,,,,,,,
Permobil,Kidwalk - Green ( Small ),55740,D-03632,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Drive,TZ-A4960S - Padded Reducer Ring - Small,D-44061,D-44061,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Invacare,"HME DEMO - eFix E350 24"" , 6AH",E35225077,D-04059,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Synetik,VERTIFLEX A2,200083502,D-03618,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Motion Concepts,PSVF 1818 - PS VISCO FOAM CUSHIONS 1818,1C0051824,,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Stannah,Siena One Straight,U60122050498-DEMO,,Non-Rental Part,Siena6005,Siena 600 with 5M Rail - Include...,,,,,,,,,,
Lekey,SleepForm,D-03682,D-03682,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Adaptive Star,Axiom adaptive Star Stroller,D-03619,D-03619,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Modular Access System,ThruFlow decking 36x12 - Ergo Beige,539,D-03966,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
Sunrise,ZIPPIE X'CAPE WHEEL CHAIR,FZ1-011758,D-03628,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Evolution,DX4 Wheel Rollator,ER153815,D-03621,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
Physipro,Bumble Bee cushion 12x12,D-03646,D-03646,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
,,D02112,,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Savaria,k2 Savaria Straight Outdoor Stairlift,K2C04001512100106,,Non-Rental Part,K2outdoor,K2 Savaria Straight Outdoor Stai...,,,,,,,,,,
Special Tomato,Out & About Seat,CON-115,CON-115,Non-Rental Part,C-67010100,Out and About Seat,,,,,,,,,,
Pride,Universal parts kit,D-03299,,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
Pride,Hand pad horn medium right,D-03297,,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
Rehotec,Deluxe toilet seat,D-03304,D-03304,Non-Rental Part,D-BTH,HME Demo - Bathroom Equipment,,,,,,,,,,
Can-dan,"MeyWalk 2000, size Medium",045794,D-03592,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Pride,Hand pad horn mediumleft,D-03296,,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
Pride,Hand pad palm extensor medium left,D-03896,,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
Pride,Universal parts kit,D-03301,,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
Rehotec,Deluxe toilet seat,D-03305,D-03305,Non-Rental Part,D-BTH,HME Demo - Bathroom Equipment,,,,,,,,,,
Pride,Hand pad horn mediumleft,D-03295,,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
HME PEDS,Lowzone Crumb Cushions 8x12cm,D-02189,D-02189,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Future Mobility,Prism II Supreme plus 18x18,D-02228,D-02228,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
HME PEDS,Lowzone Crumb Cushions 8x12cm,D-02190,D-02190,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Pride,Hand pad palm extensor medium right,D-03298,,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
HME PEDS,Lowzone Crumb Cushions 25x37cm,D-02188,D-02188,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
HME PEDS,Lowzone Crumb Cushions 13x40cm,D-02192,D-02192,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Leckey,Gotta Go S1 Seat,LEC/299041,D-02196,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
HME PEDS,Lowzone Crumb Cushions 13x40cm,D-02191,D-02191,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Ottoback,Adaptor Size 1,D-02194,D-02194,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Freewheel,Front wheel attatchment (1 wheel),B26253,,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Pride,elevating swivel unit,D-03302,,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
Blake Medical,"Zentury cushion,20x18",D-03046,D-03046,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Permobil,"Roho Hybrid Elite,20x18",A3980373,D-01182,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Dynamic Healthcare Solutions,HME Demo - Pediatric Equipment,338825,,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Invacare,"Matrx Libra,cushion,18x16",D-01208,D-01208,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Aquatec,Bath Lift,ORC2107471,,Non-Rental Part,AQUATECR-W,Invacare AQUATEC R - Reclining B...,,,,,,,,,,
Dynamic Health Care Solutions,HME Demo - Pediatric Equipment,338832,,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Ki Mobility,Little Wave CLIK,CLK006879,HME-02159,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Klip,4 wheel walker XS,5.10202E+11,D-02157,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Pride Mobility,Forearm pad medium,D-03286,,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
Trivel,T350,TRI00201901802,,Non-Rental Part,C-T350,T350 Trivel Tricycle,,,,,,,,,,
Pride,Forearm pad small,D-03289,,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
HME PEDS,Lowzone Crumb Cushions 35x80cm,D-02187,D-02187,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
,multi chair base,2523002843,D-02225,Non-Rental Part,D-WC-PWC,HME Demo - Power Wheelchairs,,,,,,,,,,
HME DEMO,Leg Wrap,D-02163,D-02163,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Pride Mobility,Forearm pad medium,D-03287,,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
,elevating swivel unit,D-03303,,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
R82,Mustang,358232,D-03038,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Invacare,Reliant 450 Power Portable Patient Floor Lift - Lo,303060,,Non-Rental Part,RPL450-2,Invacare Reliant 450 Power Porta...,,,,,,,,,,
Pride,Elevating swivel unit,D-03291,,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
Pride,Elevating swivel unit,D-03290,,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
R82,Crocodile Base Size 1 - Yellow,5113033,D-03951,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
EMP,"12"" Bed Wedge w. Fabric",D-04557,D-04557,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
EMP,"14"" Bed Wedge w. Fabric",D-04558,D-04558,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
,,Z36WR600,,Non-Rental Part,Z36WR600,RAZ-AT600 Commode WASS User Weig...,,,,,,,,,,
EMP,"10"" Bed Wedge w. Fabric",D-04556,D-04556,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
Motion Concepts,PS-MINI1414 - Matrx PS Cushion,D-04053,D-04053,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Rifton,Wave,Z22020230913AP,D-04474,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Motion Concepts,MINI1410 - Matrx Mini Backrest,D-04054,D-04054,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
HOGGI,Bingo Evolution,202297553,D-04043,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Motion Concepts,ROVI A3 Power Chair,1WN30D41A0093,D-04052,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Freedom,DCP16 - TRICYCLE,2231059,,Non-Rental Part,DCP16,Freedom Concepts Discovery Bike ...,,,,,,,,,,
Invacare,Reliant 450,23CM007701,,Non-Rental Part,RPL450-1,Reliant 450 Power Portable Patie...,,,,,,,,,,
dynamic,EZPZ-AT Mobile Shower Commode Chair,EZAT-100057,,Non-Rental Part,EZ305,EZPZ AT - Attendant Tilt Mobile ...,,,,,,,,,,
LBAC Solutions,OWL Cushion Deep Contour - 18x18,GCI03127,D-03926,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
LBAC Solutions,OWL CUSHION DEEP CONTOUR - 16x16,GCI03104,D-03925,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
JOERNS,Hoyer Advance Lifter Electric,2105L1685,,Non-Rental Part,HOY-ADVANCE-E,HOYER ADVANCE LIFTER ELECTRIC,,,,,,,,,,
SPEX,Spex High Contour Cushion 12x12,1101273,D-03954,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Permobil,Halsa Bed W/Half Rails,HSE17504,,Non-Rental Part,HALSA-STD-FSR-PKG,Halsa Bed : Includes head and fo...,,,,,,,,,,
Sunrise,JLATSA44R,D-03953,D-03953,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
Sunrise,JLATSA44L,D-03952,D-03952,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
Sunrise,Jay  X2 Cushion - 14x14,231520JX21414,D-03946,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
STANNAH,SIENA6004,U60124070068,,Non-Rental Part,Siena6004,Siena 600 with 4.5M Rail - Inclu...,,,,,,,,,,
Sunrise,PAL Classroom seat GREEN size 3,LEC234169,D-03252,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Matrix,PS heavy duty 24x20,0M0338540,D-02222,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Solus Equagel,18x20 Basic Cushion,D-02201,D-02201,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Permobil (Advanced),Rifton Activity Chair - Small,20150310AB,D-03241,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
INVACARE,Etude HC Bed,22F09001655,,Non-Rental Part,ETUDE-HC,Etude HC Bed - no rails included,,,,,,,,,,
Matrix,visco foam cushion 18x16,0M0338611,D-02216,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
,,2213,,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
HME,Basic cushion,D-00205,D-00205,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
,,2212,,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
Modular Access System,ThruFlow decking 36x12 - Ergo Beige,539-5,D-03973,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
Permobil,Roho HP 20 x 18,A4693486,D-03996,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Physipro,Bumble Cushions - 12x12,D-03985,D-03985,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Physipro,Bumble Bee Cusions - 12x14,D-03986,D-03986,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Modular Access System,ThruFlow decking 36x12 - Ergo Beige,539-4,D-03972,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
Stannah,Siena 6005,U60023280083,,Non-Rental Part,Siena6005,Siena 600 with 5M Rail - Include...,,,,,,,,,,
Physiopro,Y-Style 4 Point Belt Small,D-02205,D-02205,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Modular Access System,ThruFlow decking 36x12 - Ergo Beige,539-3,D-03971,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
PDG,Stellar GL Manual Tilt WC,112891,,Non-Rental Part,1901000,Stellar GL 45° Manual Tilt Wheel...,,,,,,,,,,
Stannah,Siena 6006,U60023270076,,Non-Rental Part,Siena6006,Siena 600 with 6M Rail - Include...,,,,,,,,,,
Prius,Low Air Loss Mattress,C890010922,D-03590,Non-Rental Part,D-MAT-LAL,HME Demo - Low Air Loss Mattresses,,,,,,,,,,
Ki Mobility,CR45 Tilt WC - 16x16,CR45006573,,Non-Rental Part,E1161,CR45 Tilt Wheelchair - Transit I...,,,,,,,,,,
Ki Mobility,CR45 Tilt WC - 18x18,CR45006584,,Non-Rental Part,E1161,CR45 Tilt Wheelchair - Transit I...,,,,,,,,,,
Permobil,R851 Medium Activity Chair,R85020220310AA,D-03616,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Ki Mobility,CR45 Tilt WC - 18x20,CR45006565,,Non-Rental Part,E1161,CR45 Tilt Wheelchair - Transit I...,,,,,,,,,,
Ki Mobility,CR45 Tilt WC - 20x20,CR45006589,,Non-Rental Part,E1161,CR45 Tilt Wheelchair - Transit I...,,,,,,,,,,
Ki Mobility,CR45 Tilt WC - 18x18,CR45006585,,Non-Rental Part,E1161,CR45 Tilt Wheelchair - Transit I...,,,,,,,,,,
Ki Mobility,CR45 Tilt WC - 18x18,CR45006582,,Non-Rental Part,E1161,CR45 Tilt Wheelchair - Transit I...,,,,,,,,,,
